     -0.2800000      1.0251954
     -0.2799800      0.9781449
     -0.2799600      0.9898921
     -0.2799400      0.9991031
     -0.2799200      0.9275447
     -0.2799000      1.0265509
     -0.2798800      1.0614321
     -0.2798600      0.9370491
     -0.2798400      1.0476552
     -0.2798200      0.9983523
     -0.2798000      0.9756895
     -0.2797800      1.0238365
     -0.2797600      1.0460929
     -0.2797400      1.0256624
     -0.2797200      1.0256946
     -0.2797000      1.0187614
     -0.2796800      0.9639886
     -0.2796600      1.0548847
     -0.2796400      1.0364332
     -0.2796200      1.0728047
     -0.2796000      1.0536647
     -0.2795800      0.9710007
     -0.2795600      0.9022198
     -0.2795400      0.9967974
     -0.2795200      1.1098530
     -0.2795000      0.9353904
     -0.2794800      1.0183703
     -0.2794600      0.9241487
     -0.2794400      1.0033903
     -0.2794200      0.9726952
     -0.2794000      1.0368357
     -0.2793800      0.9659011
     -0.2793600      0.9446290
     -0.2793400      0.9566502
     -0.2793200      0.9761115
     -0.2793000      0.9713506
     -0.2792800      0.9932490
     -0.2792600      1.0097435
     -0.2792400      1.0207251
     -0.2792200      0.9659992
     -0.2792000      1.0106438
     -0.2791800      1.0302937
     -0.2791600      0.9792299
     -0.2791400      1.0426016
     -0.2791200      0.9523377
     -0.2791000      0.9770720
     -0.2790800      0.9617371
     -0.2790600      0.9832928
     -0.2790400      1.0023125
     -0.2790200      1.0176231
     -0.2790000      0.9675635
     -0.2789800      1.0016106
     -0.2789600      1.0238446
     -0.2789400      1.0171494
     -0.2789200      1.0269037
     -0.2789000      1.0088707
     -0.2788800      1.0106373
     -0.2788600      1.0203644
     -0.2788400      0.9939215
     -0.2788200      1.0540162
     -0.2788000      0.9497329
     -0.2787800      0.9983684
     -0.2787600      0.9782801
     -0.2787400      0.9551225
     -0.2787200      1.0548793
     -0.2787000      0.9768615
     -0.2786800      1.0195858
     -0.2786600      1.0276970
     -0.2786400      0.9997948
     -0.2786200      0.9501266
     -0.2786000      0.9634072
     -0.2785800      0.9773459
     -0.2785600      0.9753452
     -0.2785400      1.0366879
     -0.2785200      0.9920312
     -0.2785000      0.9616460
     -0.2784800      0.9971814
     -0.2784600      1.0125464
     -0.2784400      0.9824281
     -0.2784200      0.9578174
     -0.2784000      0.9985632
     -0.2783800      0.9474116
     -0.2783600      1.0341350
     -0.2783400      1.0172701
     -0.2783200      1.0062349
     -0.2783000      0.9786921
     -0.2782800      1.0253489
     -0.2782600      1.0399494
     -0.2782400      1.0022315
     -0.2782200      0.9395444
     -0.2782000      1.0211360
     -0.2781800      1.0095572
     -0.2781600      1.0067978
     -0.2781400      0.9818664
     -0.2781200      1.0111002
     -0.2781000      0.9618523
     -0.2780800      1.0198112
     -0.2780600      1.0084090
     -0.2780400      1.0006227
     -0.2780200      1.0066715
     -0.2780000      0.9825914
     -0.2779800      1.0715233
     -0.2779600      1.0595801
     -0.2779400      0.9441755
     -0.2779200      0.9534928
     -0.2779000      0.9474825
     -0.2778800      1.0350412
     -0.2778600      1.0597271
     -0.2778400      0.9330137
     -0.2778200      0.9634403
     -0.2778000      0.9981558
     -0.2777800      0.8793988
     -0.2777600      1.0037414
     -0.2777400      1.0515418
     -0.2777200      0.9748639
     -0.2777000      0.9623844
     -0.2776800      0.9580033
     -0.2776600      0.9668078
     -0.2776400      1.0116285
     -0.2776200      1.0708261
     -0.2776000      1.0676097
     -0.2775800      0.9880459
     -0.2775600      1.0503598
     -0.2775400      1.0329093
     -0.2775200      0.9139833
     -0.2775000      0.9905964
     -0.2774800      1.0859087
     -0.2774600      1.0294926
     -0.2774400      0.9311348
     -0.2774200      1.0657140
     -0.2774000      0.9749832
     -0.2773800      1.0328252
     -0.2773600      0.9573660
     -0.2773400      1.0842814
     -0.2773200      0.9803689
     -0.2773000      0.9804818
     -0.2772800      1.0317017
     -0.2772600      1.0753322
     -0.2772400      1.0325148
     -0.2772200      0.9205266
     -0.2772000      1.0010839
     -0.2771800      0.9839911
     -0.2771600      0.9513912
     -0.2771400      0.9940494
     -0.2771200      0.9974766
     -0.2771000      1.0154830
     -0.2770800      0.9890443
     -0.2770600      0.9875375
     -0.2770400      0.9671677
     -0.2770200      1.0045238
     -0.2770000      1.0427867
     -0.2769800      0.9919611
     -0.2769600      0.9141870
     -0.2769400      1.0699123
     -0.2769200      1.0281312
     -0.2769000      1.0184513
     -0.2768800      1.0378150
     -0.2768600      1.0165868
     -0.2768400      1.0332450
     -0.2768200      1.0133965
     -0.2768000      0.9652423
     -0.2767800      1.0463794
     -0.2767600      1.0054787
     -0.2767400      1.0285847
     -0.2767200      1.0158025
     -0.2767000      0.9685276
     -0.2766800      0.9409252
     -0.2766600      1.0221853
     -0.2766400      0.9211208
     -0.2766200      0.9760884
     -0.2766000      0.9828534
     -0.2765800      1.0059781
     -0.2765600      1.0141759
     -0.2765400      0.9799197
     -0.2765200      1.0066521
     -0.2765000      0.9289510
     -0.2764800      1.0405494
     -0.2764600      0.9592928
     -0.2764400      1.0174117
     -0.2764200      1.0192707
     -0.2764000      0.9692201
     -0.2763800      1.0506483
     -0.2763600      1.0394650
     -0.2763400      1.0704743
     -0.2763200      0.9952564
     -0.2763000      1.0039365
     -0.2762800      0.9753515
     -0.2762600      1.0159222
     -0.2762400      1.0451877
     -0.2762200      0.9984800
     -0.2762000      1.0341727
     -0.2761800      0.9555022
     -0.2761600      0.9930078
     -0.2761400      1.0377209
     -0.2761200      1.0024680
     -0.2761000      0.9311351
     -0.2760800      0.9241271
     -0.2760600      1.0228567
     -0.2760400      0.9743730
     -0.2760200      1.0320805
     -0.2760000      0.9606959
     -0.2759800      1.0246377
     -0.2759600      1.0140010
     -0.2759400      0.9476486
     -0.2759200      0.9245532
     -0.2759000      1.0019047
     -0.2758800      0.9585957
     -0.2758600      1.1013867
     -0.2758400      1.0341535
     -0.2758200      0.9948589
     -0.2758000      0.9674913
     -0.2757800      1.0594393
     -0.2757600      0.9998645
     -0.2757400      1.0282382
     -0.2757200      1.0363374
     -0.2757000      1.0067590
     -0.2756800      1.0479169
     -0.2756600      0.9927521
     -0.2756400      0.9191173
     -0.2756200      0.9618906
     -0.2756000      1.0530095
     -0.2755800      0.9958442
     -0.2755600      1.0182756
     -0.2755400      1.0567533
     -0.2755200      1.0321951
     -0.2755000      1.0824385
     -0.2754800      1.0011286
     -0.2754600      1.0028261
     -0.2754400      1.0608777
     -0.2754200      1.0175786
     -0.2754000      0.9285197
     -0.2753800      1.0278038
     -0.2753600      1.0999105
     -0.2753400      0.9136505
     -0.2753200      0.9749706
     -0.2753000      0.9171060
     -0.2752800      1.0383135
     -0.2752600      1.0141644
     -0.2752400      0.9470594
     -0.2752200      1.0459921
     -0.2752000      0.8941240
     -0.2751800      0.9312446
     -0.2751600      1.0664014
     -0.2751400      1.0108187
     -0.2751200      1.0185916
     -0.2751000      0.9800105
     -0.2750800      0.9800300
     -0.2750600      0.9270025
     -0.2750400      1.0232567
     -0.2750200      0.9644318
     -0.2750000      1.0330777
     -0.2749800      0.8685606
     -0.2749600      1.0991200
     -0.2749400      0.9837953
     -0.2749200      1.0496494
     -0.2749000      1.0385090
     -0.2748800      0.9741495
     -0.2748600      0.9725537
     -0.2748400      0.9928982
     -0.2748200      0.9527476
     -0.2748000      1.0150610
     -0.2747800      0.9810895
     -0.2747600      1.0770100
     -0.2747400      0.9937797
     -0.2747200      1.0803089
     -0.2747000      0.9655049
     -0.2746800      0.9990919
     -0.2746600      0.9798341
     -0.2746400      0.9715841
     -0.2746200      1.0409749
     -0.2746000      1.0168427
     -0.2745800      1.0025718
     -0.2745600      0.9587174
     -0.2745400      0.9943361
     -0.2745200      0.9881288
     -0.2745000      0.9721911
     -0.2744800      1.0182399
     -0.2744600      1.0030613
     -0.2744400      0.9510564
     -0.2744200      1.0874192
     -0.2744000      0.9636142
     -0.2743800      1.0030774
     -0.2743600      0.9663033
     -0.2743400      0.9956316
     -0.2743200      0.9796622
     -0.2743000      1.0697509
     -0.2742800      0.9975514
     -0.2742600      1.0193629
     -0.2742400      1.0496845
     -0.2742200      1.0100251
     -0.2742000      0.9564913
     -0.2741800      1.0146713
     -0.2741600      1.0480514
     -0.2741400      0.9592280
     -0.2741200      1.0157468
     -0.2741000      1.0065529
     -0.2740800      1.0029075
     -0.2740600      0.9446836
     -0.2740400      0.9905715
     -0.2740200      0.9321191
     -0.2740000      0.9548243
     -0.2739800      1.0513666
     -0.2739600      0.9864779
     -0.2739400      0.9439121
     -0.2739200      1.0708683
     -0.2739000      1.0096836
     -0.2738800      0.9639204
     -0.2738600      1.0845294
     -0.2738400      0.9902723
     -0.2738200      1.0345948
     -0.2738000      1.0188328
     -0.2737800      0.9798397
     -0.2737600      0.9787009
     -0.2737400      0.9756772
     -0.2737200      0.9789624
     -0.2737000      1.0044019
     -0.2736800      0.9365677
     -0.2736600      0.9976896
     -0.2736400      1.0084394
     -0.2736200      0.9654001
     -0.2736000      1.0470951
     -0.2735800      1.0084732
     -0.2735600      1.0527884
     -0.2735400      0.9960461
     -0.2735200      1.0275635
     -0.2735000      1.0075299
     -0.2734800      0.9823462
     -0.2734600      0.9651459
     -0.2734400      1.0322074
     -0.2734200      1.0076046
     -0.2734000      1.0307146
     -0.2733800      0.9691234
     -0.2733600      0.9825262
     -0.2733400      1.0152125
     -0.2733200      0.9907534
     -0.2733000      1.0285933
     -0.2732800      0.9099088
     -0.2732600      1.0033150
     -0.2732400      0.9588348
     -0.2732200      0.9857453
     -0.2732000      1.0591370
     -0.2731800      1.0151056
     -0.2731600      0.9369603
     -0.2731400      1.0078888
     -0.2731200      0.9858844
     -0.2731000      0.9539543
     -0.2730800      1.0782543
     -0.2730600      1.0137012
     -0.2730400      0.9674204
     -0.2730200      0.9769913
     -0.2730000      1.0125359
     -0.2729800      1.0237364
     -0.2729600      1.0508893
     -0.2729400      1.0398835
     -0.2729200      0.9968873
     -0.2729000      1.0399351
     -0.2728800      1.0126922
     -0.2728600      0.9376918
     -0.2728400      0.9908249
     -0.2728200      0.9426976
     -0.2728000      0.9372659
     -0.2727800      1.0663227
     -0.2727600      0.9752925
     -0.2727400      0.9451818
     -0.2727200      1.0195889
     -0.2727000      1.0090026
     -0.2726800      1.0018789
     -0.2726600      1.0793791
     -0.2726400      0.9887825
     -0.2726200      0.9755151
     -0.2726000      0.9734802
     -0.2725800      1.0307139
     -0.2725600      0.9782959
     -0.2725400      0.9381611
     -0.2725200      1.0066473
     -0.2725000      0.9454104
     -0.2724800      1.0617191
     -0.2724600      0.9877495
     -0.2724400      1.0123208
     -0.2724200      1.0070939
     -0.2724000      1.0433979
     -0.2723800      0.9735922
     -0.2723600      0.9415671
     -0.2723400      0.9988549
     -0.2723200      1.0145447
     -0.2723000      1.0175174
     -0.2722800      1.0317706
     -0.2722600      1.0097982
     -0.2722400      0.9962919
     -0.2722200      0.9249138
     -0.2722000      0.9731700
     -0.2721800      0.9752154
     -0.2721600      0.9774351
     -0.2721400      0.9517250
     -0.2721200      1.0325881
     -0.2721000      1.0085536
     -0.2720800      0.9967410
     -0.2720600      0.9768581
     -0.2720400      0.9339898
     -0.2720200      0.9997827
     -0.2720000      0.9731262
     -0.2719800      1.0412160
     -0.2719600      1.0074768
     -0.2719400      1.0487221
     -0.2719200      1.0219012
     -0.2719000      0.9898695
     -0.2718800      1.0148489
     -0.2718600      0.9959498
     -0.2718400      1.0006473
     -0.2718200      1.0195501
     -0.2718000      1.0681642
     -0.2717800      0.9604186
     -0.2717600      0.9977893
     -0.2717400      0.9680879
     -0.2717200      0.9694740
     -0.2717000      1.0277472
     -0.2716800      0.9578786
     -0.2716600      1.0037205
     -0.2716400      1.0374049
     -0.2716200      1.0495833
     -0.2716000      0.9733470
     -0.2715800      0.9998931
     -0.2715600      0.9968343
     -0.2715400      0.9925333
     -0.2715200      0.9643447
     -0.2715000      1.0016999
     -0.2714800      1.1446818
     -0.2714600      0.9857727
     -0.2714400      0.9790945
     -0.2714200      1.0060905
     -0.2714000      0.9931555
     -0.2713800      0.9259939
     -0.2713600      1.0125208
     -0.2713400      1.0100836
     -0.2713200      0.9907613
     -0.2713000      1.0254533
     -0.2712800      1.0348530
     -0.2712600      1.0646044
     -0.2712400      1.0217876
     -0.2712200      1.0178037
     -0.2712000      0.9468955
     -0.2711800      1.0257455
     -0.2711600      0.9717619
     -0.2711400      0.9686674
     -0.2711200      0.9493013
     -0.2711000      0.9425366
     -0.2710800      0.9764869
     -0.2710600      1.0121274
     -0.2710400      0.9956023
     -0.2710200      1.0444773
     -0.2710000      0.9686316
     -0.2709800      0.9840032
